Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
pavin smith,OF,AZ,Hitter Fantasy Score,3.5,SD,Chase Field,104.45,8,6.73,294,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 7:15 PM,Padres,ryan bergert,right,61,152,44,5,17,180,0.289,0.4,0.487,0.887,5,13,3,1,1,17,0.231,0.412,0.462,0.873,10,23,6,1,5,30,0.261,0.433,0.522,0.955,15,34,9,1,6,41,0.265,0.39,0.441,0.831,16.3%,29.3%,0.56,0.195,0.411,0.387,148.0,15,14,2,0,0,18,0.143,0.333,0.143,0.476,5,6,0,0,0,6,0.0,0.0,0.0,0.0,10,11,2,0,0,13,0.182,0.308,0.182,0.49,15,14,2,0,0,18,0.143,0.333,0.143,0.476,22.2%,33.3%,0.67,0.0,0.25,0.253,56.0,90.1,11.1%,45.4%,0.226,0.338,143.0,100.0,-5.0,165.0,215.0,3.0,31.0,153.0,8.0,2.0,77.0,5.0,48.6,,40.0,,,25.0,,2.8,,1.0,,,-1.6,,0.467,,0.339,,,0.193,,0.415,,0.357,,,0.236,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
jose herrera,C,AZ,Hitter Fantasy Score,3.0,SD,Chase Field,104.45,8,6.73,294,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 7:15 PM,Padres,ryan bergert,right,25,56,6,1,3,69,0.107,0.219,0.179,0.397,5,10,3,0,0,11,0.3,0.3,0.3,0.6,10,23,8,0,0,27,0.348,0.4,0.391,0.791,15,38,12,0,2,43,0.316,0.366,0.368,0.734,11.6%,27.5%,0.42,0.071,0.139,0.195,16.0,15,16,6,0,2,22,0.375,0.524,0.5,1.024,5,5,2,0,1,5,0.4,0.4,0.4,0.8,10,8,2,0,1,10,0.25,0.4,0.25,0.65,15,15,5,0,1,17,0.333,0.412,0.467,0.878,22.7%,22.7%,1.0,0.125,0.545,0.455,195.0,80.0,0.0%,16.7%,0.152,0.237,65.0,40.0,-7.0,69.0,114.0,-1.0,12.0,75.0,3.0,0.0,31.0,2.0,25.0,,,,,,,0.7,,,,,,,0.337,,,,,,,0.285,,,,,,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
josh naylor,IF,AZ,Hitter Fantasy Score,5.5,SD,Chase Field,104.45,8,6.73,294,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 7:15 PM,Padres,ryan bergert,right,63,174,57,7,30,195,0.328,0.387,0.523,0.91,5,18,7,1,6,20,0.389,0.45,0.667,1.117,10,34,12,2,11,36,0.353,0.389,0.618,1.007,15,48,17,2,11,50,0.354,0.38,0.563,0.943,9.1%,11.6%,0.78,0.21,0.338,0.397,155.0,41,78,19,1,15,83,0.244,0.289,0.346,0.635,5,8,2,0,0,9,0.25,0.333,0.25,0.583,10,20,5,1,5,21,0.25,0.286,0.5,0.786,15,30,7,1,8,31,0.233,0.258,0.4,0.658,4.8%,15.5%,0.31,0.101,0.277,0.279,74.0,90.3,6.3%,44.4%,0.293,0.35,191.0,76.0,5.0,234.0,146.0,-4.0,62.0,144.0,8.0,8.0,70.0,3.0,43.3,,43.5,,51.5,30.3,,0.6,,1.4,,4.0,-1.2,,0.345,,0.35,,0.474,0.283,,0.344,,0.499,,0.409,0.291,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
gavin sheets,IF,SD,Hitter Fantasy Score,4.5,AZ,Chase Field,104.45,8,6.73,294,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 7:15 PM,Diamondbacks,zac gallen,right,60,163,44,10,31,179,0.27,0.33,0.497,0.827,5,12,3,0,0,14,0.25,0.357,0.333,0.69,10,20,4,0,0,24,0.2,0.333,0.25,0.583,15,34,8,2,5,39,0.235,0.333,0.441,0.775,7.2%,21.0%,0.34,0.224,0.297,0.359,134.0,28,49,9,1,8,53,0.184,0.226,0.306,0.533,5,9,0,0,1,10,0.0,0.0,0.0,0.0,10,17,2,0,5,20,0.118,0.2,0.235,0.435,15,28,5,1,7,31,0.179,0.226,0.357,0.583,5.6%,27.8%,0.2,0.12,0.229,0.229,45.0,92.0,10.4%,53.0%,0.263,0.341,151.0,88.0,-2.0,208.0,199.0,-3.0,59.0,163.0,4.0,5.0,77.0,4.0,58.5,47.6,53.8,,,53.8,,1.7,-1.0,0.4,,,-2.0,,0.424,0.159,0.324,,,0.188,,0.376,0.301,0.299,,,0.295,,Padres,Diamondbacks,96,97,96,81,102,102,99,98,100,98,104,99
rafael devers,IF,BOS,Hitter Fantasy Score,5.5,NYY,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Yankees,carlos rodón,left,68,167,43,10,34,212,0.257,0.406,0.503,0.909,5,12,2,0,0,15,0.167,0.333,0.167,0.5,10,20,3,0,0,27,0.15,0.37,0.2,0.57,15,31,5,0,2,42,0.161,0.381,0.194,0.575,19.8%,23.1%,0.86,0.246,0.3,0.391,149.0,56,98,30,4,23,114,0.306,0.404,0.5,0.904,5,10,2,1,1,14,0.2,0.429,0.6,1.029,10,21,6,2,5,26,0.286,0.423,0.667,1.09,15,28,8,2,7,35,0.286,0.429,0.571,1.0,11.4%,21.9%,0.52,0.194,0.377,0.389,147.0,93.8,16.1%,54.9%,0.274,0.399,307.0,77.0,-4.0,289.0,259.0,1.0,61.0,247.0,12.0,7.0,112.0,6.0,59.4,50.0,,58.8,50.0,50.0,,1.2,-1.4,,0.6,-1.2,4.1,,0.415,0.237,,0.402,0.281,0.501,,0.431,0.338,,0.4,0.317,0.495,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101
aaron judge,OF,NYY,Hitter Fantasy Score,9.5,BOS,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Red Sox,hunter dobbins,right,65,199,78,17,42,233,0.392,0.476,0.734,1.21,5,11,6,3,6,11,0.545,0.545,1.455,2.0,10,26,12,5,8,31,0.462,0.548,1.115,1.664,15,37,16,6,10,45,0.432,0.533,1.0,1.533,12.9%,24.0%,0.54,0.342,0.48,0.506,235.0,28,55,21,9,18,70,0.382,0.514,0.945,1.46,5,15,3,2,3,17,0.2,0.294,0.6,0.894,10,22,6,2,4,27,0.273,0.407,0.591,0.998,15,33,10,4,6,41,0.303,0.439,0.727,1.166,21.4%,22.9%,0.94,0.564,0.4,0.574,282.0,95.5,24.6%,56.3%,0.327,0.472,227.0,68.0,30.0,239.0,237.0,0.0,52.0,218.0,8.0,1.0,96.0,7.0,68.0,38.1,,,62.2,53.1,27.3,4.5,4.9,,,8.9,1.5,3.5,0.578,0.471,,,0.651,0.415,0.519,0.53,0.411,,,0.6,0.368,0.434,Yankees,Red Sox,100,98,97,85,107,101,100,98,104,98,102,103
jarren duran,OF,BOS,Hitter Fantasy Score,7.5,NYY,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Yankees,carlos rodón,left,67,195,55,5,25,217,0.282,0.346,0.467,0.812,5,13,4,1,1,15,0.308,0.4,0.615,1.015,10,24,6,1,1,28,0.25,0.357,0.5,0.857,15,39,10,1,2,44,0.256,0.341,0.436,0.777,7.4%,21.2%,0.35,0.185,0.342,0.353,122.0,57,106,26,0,13,111,0.245,0.279,0.349,0.628,5,11,1,0,2,11,0.091,0.091,0.091,0.182,10,21,6,0,3,23,0.286,0.348,0.476,0.824,15,29,6,0,3,31,0.207,0.258,0.345,0.603,3.6%,27.9%,0.13,0.104,0.347,0.276,68.0,92.2,8.4%,46.9%,0.258,0.321,230.0,87.0,-5.0,303.0,254.0,1.0,64.0,197.0,5.0,2.0,96.0,7.0,57.1,46.2,,37.5,42.3,43.8,,0.6,0.5,,1.0,0.0,-2.2,,0.365,0.314,,0.387,0.332,0.22,,0.376,0.299,,0.373,0.355,0.233,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101
rob refsnyder,OF,BOS,Hitter Fantasy Score,4.5,NYY,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Yankees,carlos rodón,left,16,24,7,1,2,26,0.292,0.346,0.458,0.804,5,4,1,0,1,5,0.25,0.4,0.25,0.65,10,16,4,1,2,17,0.25,0.294,0.5,0.794,15,23,6,1,2,25,0.261,0.32,0.435,0.755,,,,,,,,23,45,13,3,10,58,0.289,0.414,0.556,0.969,5,7,2,0,0,11,0.286,0.545,0.429,0.974,10,16,4,0,1,23,0.25,0.478,0.313,0.791,15,26,7,2,5,36,0.269,0.472,0.538,1.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101
anthony volpe,IF,NYY,Hitter Fantasy Score,5.0,BOS,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Red Sox,hunter dobbins,right,59,166,36,6,22,187,0.217,0.294,0.428,0.722,5,12,5,1,3,13,0.417,0.462,0.833,1.295,10,24,7,2,4,27,0.292,0.37,0.625,0.995,15,40,9,2,7,44,0.225,0.295,0.5,0.795,9.1%,25.7%,0.35,0.211,0.263,0.314,101.0,44,76,24,2,16,87,0.316,0.379,0.487,0.866,5,11,3,0,1,11,0.273,0.273,0.364,0.636,10,18,5,0,2,19,0.278,0.263,0.389,0.652,15,32,9,0,5,35,0.281,0.314,0.375,0.689,9.2%,23.0%,0.4,0.171,0.393,0.375,143.0,90.4,10.1%,44.4%,0.243,0.323,228.0,96.0,-7.0,232.0,251.0,-4.0,37.0,212.0,10.0,1.0,71.0,5.0,61.8,,,,57.1,36.4,,2.2,,,,0.1,-2.4,,0.43,,,,0.397,0.219,,0.4,,,,0.418,0.233,,Yankees,Red Sox,100,98,97,85,107,101,100,98,104,98,102,103
jasson dominguez,OF,NYY,Hitter Fantasy Score,5.5,BOS,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Red Sox,hunter dobbins,right,50,123,33,5,19,143,0.268,0.357,0.439,0.796,5,12,1,0,0,13,0.083,0.154,0.083,0.237,10,24,4,0,1,25,0.167,0.2,0.208,0.408,15,36,6,1,3,41,0.167,0.244,0.278,0.522,12.6%,29.4%,0.43,0.171,0.359,0.35,126.0,36,64,11,1,6,74,0.172,0.27,0.281,0.552,5,13,3,0,0,13,0.231,0.231,0.231,0.462,10,22,6,0,1,26,0.273,0.346,0.273,0.619,15,29,8,1,2,33,0.276,0.333,0.414,0.747,10.8%,29.7%,0.36,0.109,0.238,0.253,58.0,90.4,7.9%,50.8%,0.235,0.322,162.0,53.0,-3.0,211.0,158.0,-4.0,52.0,164.0,7.0,2.0,61.0,3.0,53.8,39.3,,,,60.0,,0.2,1.5,,,,0.8,,0.34,0.324,,,,0.383,,0.331,0.369,,,,0.373,,Yankees,Red Sox,100,98,97,85,107,101,100,98,104,98,102,103
ceddanne rafaela,IF,BOS,Hitter Fantasy Score,3.5,NYY,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Yankees,carlos rodón,left,61,164,42,3,14,176,0.256,0.303,0.372,0.675,5,14,5,0,0,15,0.357,0.4,0.429,0.829,10,24,6,1,1,26,0.25,0.308,0.417,0.724,15,40,13,2,2,42,0.325,0.357,0.525,0.882,5.1%,20.5%,0.25,0.116,0.312,0.299,84.0,40,64,16,3,12,72,0.25,0.31,0.469,0.779,5,7,2,0,1,9,0.286,0.444,0.286,0.73,10,19,8,2,5,21,0.421,0.476,0.789,1.266,15,26,8,2,5,29,0.308,0.379,0.577,0.956,6.9%,20.8%,0.33,0.219,0.277,0.336,110.0,90.1,11.7%,44.4%,0.264,0.334,209.0,44.0,-3.0,229.0,111.0,-3.0,90.0,133.0,1.0,10.0,66.0,2.0,58.5,,,,51.7,40.5,,0.5,,,,-2.2,0.3,,0.367,,,,0.278,0.339,,0.406,,,,0.313,0.374,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101
trent grisham,OF,NYY,Hitter Fantasy Score,6.5,BOS,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Red Sox,hunter dobbins,right,46,127,35,11,21,148,0.276,0.378,0.567,0.945,5,11,5,0,2,15,0.455,0.6,0.455,1.055,10,28,6,0,2,36,0.214,0.389,0.214,0.603,15,38,10,1,6,47,0.263,0.404,0.368,0.773,14.2%,18.2%,0.78,0.291,0.27,0.407,165.0,37,66,12,2,7,77,0.182,0.299,0.288,0.587,5,9,1,0,0,10,0.111,0.2,0.111,0.311,10,22,2,0,0,24,0.091,0.167,0.136,0.303,15,32,3,0,0,36,0.094,0.194,0.125,0.319,13.0%,29.9%,0.43,0.106,0.244,0.274,73.0,90.3,14.0%,41.3%,0.261,0.377,165.0,97.0,-6.0,180.0,263.0,3.0,16.0,165.0,9.0,3.0,71.0,4.0,51.8,29.4,,,37.5,30.0,,2.1,1.8,,,-1.3,0.1,,0.435,0.415,,,0.311,0.221,,0.413,0.355,,,0.411,0.246,,Yankees,Red Sox,100,98,97,85,107,101,100,98,104,98,102,103
ben rice,IF,NYY,Hitter Fantasy Score,6.5,BOS,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Red Sox,hunter dobbins,right,52,150,38,8,16,172,0.253,0.349,0.487,0.836,5,12,1,0,0,13,0.083,0.154,0.083,0.237,10,26,6,1,2,29,0.231,0.31,0.346,0.656,15,44,9,1,2,48,0.205,0.271,0.295,0.566,9.3%,19.8%,0.47,0.233,0.278,0.365,136.0,30,54,9,4,10,60,0.167,0.22,0.426,0.646,5,13,1,0,1,15,0.077,0.143,0.077,0.22,10,21,3,2,4,24,0.143,0.174,0.429,0.602,15,29,5,2,7,33,0.172,0.219,0.448,0.667,6.7%,28.3%,0.24,0.259,0.147,0.276,74.0,93.6,16.1%,54.8%,0.295,0.407,178.0,59.0,9.0,181.0,192.0,-10.0,32.0,155.0,5.0,5.0,62.0,5.0,67.5,48.1,,,61.5,50.0,,-0.4,0.6,,,5.9,-1.2,,0.33,0.264,,,0.484,0.258,,0.475,0.373,,,0.536,0.273,,Yankees,Red Sox,100,98,97,85,107,101,100,98,104,98,102,103
cody bellinger,OF,NYY,Hitter Fantasy Score,6.5,BOS,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Red Sox,hunter dobbins,right,58,169,38,7,22,192,0.225,0.307,0.402,0.71,5,12,2,0,1,13,0.167,0.231,0.25,0.481,10,25,5,1,3,28,0.2,0.286,0.4,0.686,15,39,8,1,5,45,0.205,0.311,0.333,0.644,10.4%,18.2%,0.57,0.178,0.24,0.311,98.0,36,66,21,2,14,75,0.318,0.36,0.53,0.89,5,13,2,0,0,13,0.154,0.154,0.308,0.462,10,20,6,0,1,21,0.3,0.333,0.4,0.733,15,35,9,0,2,38,0.257,0.289,0.4,0.689,8.0%,8.0%,1.0,0.212,0.311,0.375,143.0,89.7,9.5%,41.7%,0.26,0.342,197.0,87.0,-7.0,249.0,222.0,-3.0,68.0,182.0,7.0,4.0,85.0,5.0,45.5,25.0,,40.0,50.0,42.9,,1.0,1.6,,-0.1,1.1,-2.7,,0.4,0.374,,0.324,0.432,0.135,,0.44,0.229,,0.289,0.389,0.25,,Yankees,Red Sox,100,98,97,85,107,101,100,98,104,98,102,103
kristian campbell,IF,BOS,Hitter Fantasy Score,3.5,NYY,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Yankees,carlos rodón,left,60,163,38,5,15,181,0.233,0.309,0.368,0.677,5,11,2,0,1,12,0.182,0.25,0.273,0.523,10,16,2,0,1,19,0.125,0.263,0.188,0.451,15,32,6,0,2,35,0.188,0.257,0.219,0.476,9.4%,29.3%,0.32,0.135,0.314,0.303,87.0,35,56,12,1,6,69,0.214,0.348,0.321,0.669,5,8,4,1,4,11,0.5,0.636,0.875,1.511,10,16,5,1,4,20,0.313,0.45,0.563,1.013,15,27,8,1,4,31,0.296,0.387,0.444,0.832,14.5%,21.7%,0.67,0.107,0.268,0.31,92.0,88.9,5.3%,42.1%,0.227,0.299,182.0,91.0,-3.0,197.0,225.0,-13.0,47.0,184.0,7.0,3.0,86.0,6.0,57.9,,,,32.6,31.3,,1.3,,,,-0.8,-2.2,,0.381,,,,0.337,0.219,,0.302,,,,0.306,0.238,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101
carlos narvaez,C,BOS,Hitter Fantasy Score,4.5,NYY,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Yankees,carlos rodón,left,49,132,38,3,13,144,0.288,0.347,0.447,0.794,5,11,2,0,0,13,0.182,0.308,0.364,0.671,10,24,6,0,1,28,0.25,0.357,0.375,0.732,15,39,12,0,3,44,0.308,0.386,0.462,0.848,8.3%,25.0%,0.33,0.159,0.376,0.349,119.0,31,50,13,3,10,61,0.26,0.393,0.48,0.873,5,10,3,1,4,13,0.3,0.462,0.6,1.062,10,18,4,1,5,23,0.222,0.391,0.444,0.836,15,26,6,1,5,33,0.231,0.394,0.385,0.779,18.0%,23.0%,0.79,0.22,0.303,0.385,145.0,92.0,12.9%,45.5%,0.241,0.326,178.0,63.0,-2.0,192.0,165.0,0.0,48.0,159.0,6.0,6.0,41.0,3.0,63.4,,,,31.6,47.4,,1.0,,,,0.2,0.8,,0.383,,,,0.395,0.358,,0.381,,,,0.293,0.349,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101
abraham toro,IF,BOS,Hitter Fantasy Score,4.5,NYY,Fenway Park,58.3,84,4.97,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 7:15 PM,Yankees,carlos rodón,left,28,75,25,5,9,78,0.333,0.359,0.627,0.986,5,14,5,2,3,16,0.357,0.438,0.929,1.366,10,25,9,2,4,28,0.36,0.429,0.72,1.149,15,39,15,2,5,42,0.385,0.429,0.641,1.07,2.6%,14.1%,0.18,0.293,0.339,0.422,170.0,14,23,6,0,3,25,0.261,0.28,0.304,0.584,5,10,2,0,2,10,0.2,0.2,0.3,0.5,10,17,5,0,3,19,0.294,0.316,0.353,0.669,15,24,7,0,3,26,0.292,0.308,0.333,0.641,4.0%,16.0%,0.25,0.043,0.3,0.256,55.0,87.6,7.1%,39.3%,0.29,0.335,68.0,30.0,4.0,107.0,59.0,-1.0,29.0,62.0,0.0,1.0,28.0,1.0,44.1,,,,,,,2.4,,,,,,,0.417,,,,,,,0.341,,,,,,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101
julio rodriguez,OF,SEA,Hits+Runs+RBIs,1.5,CLE,T-Mobile Park,61.03,53,8.72,5,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 9:40 PM,Guardians,tanner bibee,right,61,197,51,5,20,216,0.259,0.324,0.386,0.71,5,18,8,0,2,18,0.444,0.444,0.556,1.0,10,36,12,0,2,37,0.333,0.351,0.389,0.74,15,48,16,0,3,50,0.333,0.36,0.375,0.735,6.4%,19.2%,0.33,0.13,0.314,0.322,112.0,31,74,20,5,14,80,0.27,0.325,0.527,0.852,5,16,7,1,2,16,0.438,0.438,0.75,1.188,10,26,10,2,6,27,0.385,0.407,0.692,1.1,15,36,13,3,7,37,0.361,0.378,0.667,1.045,7.3%,20.7%,0.35,0.25,0.278,0.354,135.0,90.7,7.8%,42.9%,0.272,0.343,205.0,53.0,7.0,294.0,153.0,-12.0,69.0,153.0,2.0,12.0,80.0,6.0,57.8,22.2,,,44.8,41.2,37.0,1.8,-0.6,,,1.3,-2.2,1.5,0.396,0.283,,,0.411,0.265,0.331,0.407,0.287,,,0.345,0.288,0.416,Mariners,Mariners,94,96,93,79,97,103,97,98,99,96,106,96
jose ramirez,IF,CLE,Hits+Runs+RBIs,1.5,SEA,T-Mobile Park,61.03,53,8.72,5,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 9:40 PM,Mariners,george kirby,right,62,176,53,10,21,198,0.301,0.369,0.534,0.903,5,8,3,1,2,11,0.375,0.545,0.75,1.295,10,22,8,3,4,28,0.364,0.5,0.818,1.318,15,38,15,3,6,45,0.395,0.489,0.763,1.252,9.4%,11.9%,0.79,0.229,0.293,0.38,148.0,40,69,28,2,12,78,0.406,0.449,0.58,1.028,5,13,4,0,2,15,0.308,0.4,0.385,0.785,10,22,8,0,2,24,0.364,0.417,0.409,0.826,15,32,13,0,3,34,0.406,0.441,0.469,0.91,7.7%,9.0%,0.86,0.174,0.419,0.431,184.0,88.9,8.1%,40.3%,0.31,0.366,200.0,83.0,-2.0,247.0,216.0,7.0,62.0,198.0,10.0,2.0,81.0,5.0,45.5,38.3,38.9,52.9,48.6,29.6,,1.9,1.3,3.5,-0.6,6.4,0.0,,0.421,0.355,0.407,0.313,0.55,0.353,,0.398,0.347,0.391,0.288,0.402,0.382,,Guardians,Mariners,99,100,101,89,98,101,101,101,96,99,96,99
jose ramirez,IF,CLE,Hitter Strikeouts,0.5,SEA,T-Mobile Park,61.03,53,8.72,5,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 9:40 PM,Mariners,george kirby,right,62,176,53,10,21,198,0.301,0.369,0.534,0.903,5,8,3,1,2,11,0.375,0.545,0.75,1.295,10,22,8,3,4,28,0.364,0.5,0.818,1.318,15,38,15,3,6,45,0.395,0.489,0.763,1.252,9.4%,11.9%,0.79,0.229,0.293,0.38,148.0,40,69,28,2,12,78,0.406,0.449,0.58,1.028,5,13,4,0,2,15,0.308,0.4,0.385,0.785,10,22,8,0,2,24,0.364,0.417,0.409,0.826,15,32,13,0,3,34,0.406,0.441,0.469,0.91,7.7%,9.0%,0.86,0.174,0.419,0.431,184.0,88.9,8.1%,40.3%,0.31,0.366,200.0,83.0,-2.0,247.0,216.0,7.0,62.0,198.0,10.0,2.0,81.0,5.0,45.5,38.3,38.9,52.9,48.6,29.6,,1.9,1.3,3.5,-0.6,6.4,0.0,,0.421,0.355,0.407,0.313,0.55,0.353,,0.398,0.347,0.391,0.288,0.402,0.382,,Guardians,Mariners,99,100,101,89,98,101,101,101,96,99,96,99
steven kwan,OF,CLE,Hits+Runs+RBIs,1.5,SEA,T-Mobile Park,61.03,53,8.72,5,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 9:40 PM,Mariners,george kirby,right,57,172,56,5,18,193,0.326,0.394,0.471,0.865,5,8,3,0,1,13,0.375,0.538,0.375,0.913,10,28,9,1,3,34,0.321,0.412,0.464,0.876,15,46,15,1,4,52,0.326,0.385,0.457,0.841,9.6%,7.6%,1.27,0.159,0.333,0.388,153.0,45,77,20,0,4,85,0.26,0.31,0.312,0.621,5,14,2,0,1,17,0.143,0.235,0.214,0.45,10,22,3,0,1,26,0.136,0.231,0.182,0.413,15,29,6,0,1,34,0.207,0.294,0.276,0.57,4.7%,9.4%,0.5,0.052,0.286,0.28,78.0,86.5,2.1%,22.7%,0.287,0.332,203.0,127.0,-6.0,238.0,268.0,1.0,27.0,201.0,12.0,3.0,79.0,4.0,15.7,20.0,,,25.0,32.4,,-0.2,0.4,,,3.3,-0.6,,0.376,0.265,,,0.451,0.247,,0.378,0.27,,,0.348,0.259,,Guardians,Mariners,99,100,101,89,98,101,101,101,96,99,96,99
