Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP,TB,AB,IBB,XBH,H,CS,BB,RBI,HBP,SB,2B,R,SH,PA,SO,3B,SF,GIDP,HR,Actual Stat,Hit
brandon lockridge,OF,SD,Total Bases,0.5,LAD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Dodgers,dustin may,right,21,37,10,0,3,41,0.27,0.325,0.324,0.649,5,7,3,0,0,8,0.429,0.5,0.429,0.929,10,17,5,0,2,19,0.294,0.368,0.294,0.663,15,25,7,0,2,28,0.28,0.357,0.32,0.677,4.9%,17.1%,0.29,0.054,0.333,0.294,90,23,39,7,0,1,42,0.179,0.22,0.231,0.45,5,9,2,0,0,9,0.222,0.222,0.222,0.444,10,16,2,0,0,16,0.125,0.125,0.125,0.25,15,26,5,0,1,26,0.192,0.192,0.231,0.423,4.8%,28.6%,0.17,0.051,0.259,0.204,29,86.9,0.0%,27.1%,0.242,0.263,70.0,16.0,-3.0,71.0,62.0,-5.0,17.0,48.0,1.0,2.0,15.0,1.0,25.0,,,,,,,1.0,,,,,,,0.35,,,,,,,0.316,,,,,,,Padres,Padres,96,97,96,81,102,102,99,98,100,98,104,99,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0.0,0
brandon lockridge,OF,SD,Hitter Strikeouts,0.5,LAD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Dodgers,dustin may,right,21,37,10,0,3,41,0.27,0.325,0.324,0.649,5,7,3,0,0,8,0.429,0.5,0.429,0.929,10,17,5,0,2,19,0.294,0.368,0.294,0.663,15,25,7,0,2,28,0.28,0.357,0.32,0.677,4.9%,17.1%,0.29,0.054,0.333,0.294,90,23,39,7,0,1,42,0.179,0.22,0.231,0.45,5,9,2,0,0,9,0.222,0.222,0.222,0.444,10,16,2,0,0,16,0.125,0.125,0.125,0.25,15,26,5,0,1,26,0.192,0.192,0.231,0.423,4.8%,28.6%,0.17,0.051,0.259,0.204,29,86.9,0.0%,27.1%,0.242,0.263,70.0,16.0,-3.0,71.0,62.0,-5.0,17.0,48.0,1.0,2.0,15.0,1.0,25.0,,,,,,,1.0,,,,,,,0.35,,,,,,,0.316,,,,,,,Padres,Padres,96,97,96,81,102,102,99,98,100,98,104,99,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2.0,1
jp crawford,IF,SEA,Hits+Runs+RBIs,1.5,AZ,Chase Field,104.13,9,12.17,249,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:40 PM,Diamondbacks,merrill kelly,right,57,156,48,3,15,181,0.308,0.4,0.417,0.817,5,18,8,0,2,19,0.444,0.474,0.556,1.029,10,34,15,1,5,37,0.441,0.486,0.647,1.134,15,48,18,1,5,56,0.375,0.464,0.521,0.985,13.3%,20.4%,0.65,0.109,0.388,0.366,144,40,63,13,2,9,80,0.206,0.367,0.317,0.685,5,9,0,0,0,12,0.0,0.25,0.0,0.25,10,18,2,0,0,24,0.111,0.333,0.111,0.444,15,25,5,0,1,33,0.2,0.394,0.24,0.634,20.0%,16.3%,1.23,0.113,0.234,0.331,119,86.2,7.1%,33.5%,0.281,0.363,215.0,98.0,-3.0,205.0,292.0,-2.0,39.0,192.0,9.0,3.0,75.0,5.0,25.5,,,20.0,33.3,40.7,,0.3,,,-1.0,0.4,0.6,,0.368,,,0.318,0.35,0.339,,0.384,,,0.234,0.308,0.384,,Mariners,Diamondbacks,94,96,93,79,97,103,97,98,99,96,106,96,2,3,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2.0,1
cal raleigh,C,SEA,Hits+Runs+RBIs,1.5,AZ,Chase Field,104.13,9,12.17,249,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:40 PM,Diamondbacks,merrill kelly,right,59,155,40,18,39,192,0.258,0.396,0.652,1.047,5,18,6,4,8,19,0.333,0.368,1.0,1.368,10,31,10,7,15,35,0.323,0.4,1.0,1.4,15,40,13,8,17,48,0.325,0.438,0.95,1.388,17.7%,24.0%,0.74,0.394,0.239,0.436,193,37,77,23,8,14,82,0.299,0.341,0.662,1.004,5,12,5,2,3,13,0.417,0.462,1.0,1.462,10,22,9,3,4,23,0.409,0.435,0.864,1.298,15,27,11,4,5,28,0.407,0.429,0.889,1.317,4.9%,35.4%,0.14,0.364,0.375,0.427,186,92.9,23.4%,50.6%,0.255,0.405,218.0,69.0,8.0,289.0,179.0,2.0,63.0,220.0,11.0,5.0,105.0,6.0,44.6,44.4,46.7,53.8,70.0,50.0,,1.0,0.6,0.8,4.2,7.4,2.6,,0.368,0.291,0.347,0.585,0.633,0.49,,0.373,0.322,0.298,0.49,0.627,0.358,,Mariners,Diamondbacks,94,96,93,79,97,103,97,98,99,96,106,96,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0
lourdes gurriel,OF,AZ,Hitter Strikeouts,0.5,SEA,Chase Field,104.13,9,12.17,249,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:40 PM,Mariners,emerson hancock,right,57,167,40,6,23,183,0.24,0.279,0.419,0.698,5,12,3,1,1,14,0.25,0.357,0.5,0.857,10,27,8,1,2,31,0.296,0.387,0.444,0.832,15,41,12,1,3,46,0.293,0.348,0.39,0.738,5.5%,15.8%,0.34,0.181,0.25,0.304,92,31,67,18,3,12,72,0.269,0.319,0.448,0.767,5,10,3,0,3,11,0.3,0.364,0.4,0.764,10,20,7,0,3,21,0.35,0.381,0.4,0.781,15,28,8,0,3,31,0.286,0.355,0.321,0.676,6.9%,9.7%,0.71,0.179,0.263,0.336,114,88.3,7.9%,38.1%,0.265,0.321,181.0,67.0,-4.0,237.0,158.0,-4.0,59.0,157.0,5.0,3.0,62.0,4.0,38.8,,,,56.7,53.3,,-0.5,,,,0.8,1.8,,0.314,,,,0.394,0.425,,0.325,,,,0.446,0.312,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97,2,3,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0.0,0
corbin carroll,OF,AZ,Hits+Runs+RBIs,2.5,SEA,Chase Field,104.13,9,12.17,249,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:40 PM,Mariners,emerson hancock,right,59,174,47,15,32,198,0.27,0.359,0.638,0.997,5,10,5,2,5,14,0.5,0.643,1.2,1.843,10,25,8,3,6,31,0.32,0.452,0.8,1.252,15,41,9,3,6,49,0.22,0.347,0.561,0.908,10.1%,24.2%,0.42,0.368,0.288,0.42,172,45,81,19,3,8,88,0.235,0.295,0.407,0.703,5,7,0,0,0,8,0.0,0.125,0.0,0.125,10,14,1,0,0,15,0.071,0.133,0.071,0.205,15,26,6,2,3,27,0.231,0.259,0.5,0.759,5.7%,22.7%,0.25,0.173,0.276,0.309,95,92.8,16.6%,50.8%,0.276,0.4,202.0,79.0,11.0,272.0,228.0,-8.0,59.0,176.0,7.0,4.0,89.0,6.0,67.9,,50.0,,51.9,45.7,,4.1,,1.9,,-0.2,-1.1,,0.526,,0.436,,0.319,0.27,,0.502,,0.403,,0.301,0.35,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97,4,5,0,1,1,0,1,1,0,0,0,1,0,6,2,0,0,0,1,3.0,1
jorge polanco,IF,SEA,Hits+Runs+RBIs,1.5,AZ,Chase Field,104.13,9,12.17,249,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:40 PM,Diamondbacks,merrill kelly,right,51,149,39,10,29,162,0.262,0.311,0.503,0.814,5,12,3,0,0,13,0.25,0.308,0.333,0.641,10,27,5,0,0,28,0.185,0.214,0.222,0.437,15,40,5,0,0,43,0.125,0.186,0.15,0.336,5.6%,13.0%,0.43,0.242,0.244,0.351,134,13,21,5,0,2,22,0.238,0.273,0.286,0.558,5,9,2,0,1,9,0.222,0.222,0.222,0.444,10,16,3,0,1,17,0.188,0.235,0.25,0.485,15,28,9,1,4,29,0.321,0.345,0.464,0.809,4.5%,13.6%,0.33,0.048,0.278,0.251,63,90.9,10.8%,46.6%,0.303,0.372,139.0,43.0,4.0,139.0,123.0,-5.0,26.0,113.0,4.0,3.0,60.0,3.0,51.9,26.7,,,,,,-4.3,0.9,,,,,,0.192,0.276,,,,,,0.353,0.356,,,,,,Mariners,Diamondbacks,94,96,93,79,97,103,97,98,99,96,106,96,1,5,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1.0,0
gabriel moreno,C,AZ,Hitter Strikeouts,0.5,SEA,Chase Field,104.13,9,12.17,249,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:40 PM,Mariners,emerson hancock,right,45,117,33,3,15,128,0.282,0.344,0.41,0.754,5,14,4,0,2,15,0.286,0.333,0.429,0.762,10,25,8,1,4,27,0.32,0.37,0.52,0.89,15,41,15,2,6,43,0.366,0.395,0.61,1.005,7.8%,18.0%,0.43,0.128,0.33,0.334,113,24,45,12,1,2,48,0.267,0.313,0.422,0.735,5,10,4,0,0,10,0.4,0.4,0.6,1.0,10,18,6,1,2,19,0.333,0.368,0.667,1.035,15,29,9,1,2,30,0.31,0.333,0.552,0.885,6.3%,12.5%,0.5,0.156,0.289,0.322,104,91.2,5.3%,47.4%,0.274,0.334,147.0,82.0,-4.0,154.0,163.0,-3.0,37.0,101.0,5.0,2.0,49.0,3.0,52.8,,,,51.7,18.8,,0.6,,,,-0.5,-0.3,,0.378,,,,0.353,0.306,,0.401,,,,0.333,0.247,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.0,0
gabriel moreno,C,AZ,Hits+Runs+RBIs,1.5,SEA,Chase Field,104.13,9,12.17,249,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:40 PM,Mariners,emerson hancock,right,45,117,33,3,15,128,0.282,0.344,0.41,0.754,5,14,4,0,2,15,0.286,0.333,0.429,0.762,10,25,8,1,4,27,0.32,0.37,0.52,0.89,15,41,15,2,6,43,0.366,0.395,0.61,1.005,7.8%,18.0%,0.43,0.128,0.33,0.334,113,24,45,12,1,2,48,0.267,0.313,0.422,0.735,5,10,4,0,0,10,0.4,0.4,0.6,1.0,10,18,6,1,2,19,0.333,0.368,0.667,1.035,15,29,9,1,2,30,0.31,0.333,0.552,0.885,6.3%,12.5%,0.5,0.156,0.289,0.322,104,91.2,5.3%,47.4%,0.274,0.334,147.0,82.0,-4.0,154.0,163.0,-3.0,37.0,101.0,5.0,2.0,49.0,3.0,52.8,,,,51.7,18.8,,0.6,,,,-0.5,-0.3,,0.378,,,,0.353,0.306,,0.401,,,,0.333,0.247,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.0,0
geraldo perdomo,IF,AZ,Hits+Runs+RBIs,1.5,SEA,Chase Field,104.13,9,12.17,249,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:40 PM,Mariners,emerson hancock,right,62,156,34,5,26,190,0.218,0.337,0.378,0.715,5,12,1,0,1,12,0.083,0.083,0.167,0.25,10,29,3,0,3,30,0.103,0.133,0.138,0.271,15,41,4,0,3,44,0.098,0.159,0.122,0.281,14.2%,13.2%,1.08,0.16,0.223,0.32,103,44,73,27,2,17,85,0.37,0.417,0.507,0.924,5,9,2,1,1,11,0.222,0.364,0.556,0.919,10,17,5,1,3,20,0.294,0.4,0.471,0.871,15,23,8,1,4,27,0.348,0.407,0.522,0.929,9.3%,8.1%,1.14,0.137,0.373,0.398,157,88.1,4.9%,31.6%,0.25,0.326,223.0,133.0,-6.0,188.0,283.0,-1.0,38.0,202.0,12.0,0.0,71.0,4.0,32.4,,11.1,,44.4,37.9,,1.3,,-0.2,,-0.8,1.8,,0.384,,0.302,,0.325,0.361,,0.373,,0.343,,0.234,0.344,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97,1,3,0,0,1,0,3,0,0,0,0,2,0,6,1,0,0,0,0,3.0,1
alek thomas,OF,AZ,Hitter Strikeouts,0.5,SEA,Chase Field,104.13,9,12.17,249,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:40 PM,Mariners,emerson hancock,right,51,143,38,2,18,154,0.266,0.307,0.392,0.699,5,10,4,1,2,10,0.4,0.4,0.7,1.1,10,26,7,1,3,26,0.269,0.269,0.385,0.654,15,37,8,1,3,38,0.216,0.237,0.324,0.561,3.2%,26.0%,0.13,0.126,0.353,0.307,94,16,21,4,0,0,22,0.19,0.227,0.19,0.418,5,6,0,0,0,6,0.0,0.0,0.0,0.0,10,13,2,0,0,13,0.154,0.154,0.154,0.308,15,19,3,0,0,19,0.158,0.158,0.158,0.316,4.5%,9.1%,0.5,0.0,0.211,0.193,16,91.9,8.9%,41.9%,0.261,0.316,137.0,59.0,-10.0,145.0,117.0,1.0,43.0,93.0,2.0,4.0,43.0,3.0,62.1,,,,,,,-0.9,,,,,,,0.308,,,,,,,0.361,,,,,,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97,2,5,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1.0,1
alek thomas,OF,AZ,Hits+Runs+RBIs,1.5,SEA,Chase Field,104.13,9,12.17,249,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:40 PM,Mariners,emerson hancock,right,51,143,38,2,18,154,0.266,0.307,0.392,0.699,5,10,4,1,2,10,0.4,0.4,0.7,1.1,10,26,7,1,3,26,0.269,0.269,0.385,0.654,15,37,8,1,3,38,0.216,0.237,0.324,0.561,3.2%,26.0%,0.13,0.126,0.353,0.307,94,16,21,4,0,0,22,0.19,0.227,0.19,0.418,5,6,0,0,0,6,0.0,0.0,0.0,0.0,10,13,2,0,0,13,0.154,0.154,0.154,0.308,15,19,3,0,0,19,0.158,0.158,0.158,0.316,4.5%,9.1%,0.5,0.0,0.211,0.193,16,91.9,8.9%,41.9%,0.261,0.316,137.0,59.0,-10.0,145.0,117.0,1.0,43.0,93.0,2.0,4.0,43.0,3.0,62.1,,,,,,,-0.9,,,,,,,0.308,,,,,,,0.361,,,,,,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97,2,5,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,3.0,1
freddie freeman,IF,LAD,Hitter Fantasy Score,6.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,54,147,54,7,33,170,0.367,0.441,0.633,1.074,5,13,0,0,0,15,0.0,0.133,0.0,0.133,10,28,9,0,4,31,0.321,0.387,0.464,0.851,15,41,14,0,5,49,0.341,0.449,0.463,0.912,11.8%,19.4%,0.61,0.265,0.431,0.451,197,34,56,16,2,7,62,0.286,0.339,0.464,0.803,5,7,1,0,0,8,0.143,0.25,0.286,0.536,10,17,3,0,1,18,0.176,0.222,0.294,0.516,15,27,7,0,1,28,0.259,0.286,0.333,0.619,6.5%,21.0%,0.31,0.179,0.333,0.343,122,91.4,11.3%,46.3%,0.313,0.396,188.0,34.0,7.0,210.0,155.0,1.0,42.0,161.0,7.0,2.0,69.0,4.0,50.0,18.8,,,,46.7,,2.3,1.3,,,,3.1,,0.435,0.383,,,,0.46,,0.446,0.319,,,,0.395,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,4,5,0,1,3,0,0,1,0,0,1,2,0,5,1,0,0,0,0,17.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,91.2,13.3%,52.4%,0.245,0.373,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,91.2,13.3%,52.4%,0.245,0.373,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,87.7,6.9%,31.0%,0.22,0.263,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,87.7,6.9%,31.0%,0.22,0.263,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,91.2,13.3%,52.4%,0.245,0.373,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,91.2,13.3%,52.4%,0.245,0.373,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
